event_id,prob_12h,prob_24h,prob_48h,prob_72h
53799231,0.008299009900689547,0.01818105495673463,0.018699522535449598,1.0
54348573,0.010031146843314765,0.019879323112258485,0.020607861162011742,1.0
54459140,0.007552592181174034,0.011800826361911265,0.01436437753706692,1.0
54759639,0.007924090233114934,0.012588032646420878,0.014422960304438237,1.0
54801108,0.6764476808618465,0.8691909084434286,0.9082088573698087,1.0
55504460,0.5908867184653588,0.7595960555369334,0.7953169428626683,1.0
58802003,0.06476685504293167,0.07439032538730342,0.07806546976762348,1.0
58854430,0.07125712488926601,0.08268057507976685,0.08712945559468029,1.0
59191113,0.0072379221928325025,0.013729449710406127,0.014230777766062009,1.0
59221605,0.5308146138539073,0.8584534215200484,0.895888587818264,1.0
60804856,0.7405062432095989,0.8801825976618284,0.927513011735968,1.0
61713947,0.007949585517761348,0.012358346136387643,0.013334880938606597,1.0
62129708,0.6820396570509306,0.8443622087035543,0.9079121687601038,1.0
66849621,0.8084697785586143,0.873491322450277,0.9064828294441686,1.0
67124529,0.010930869768483342,0.020454176441888537,0.02121668040263227,1.0
69348035,0.014248814952841759,0.027209925160707103,0.028109442124113593,1.0
69572379,0.008998677431624302,0.018032394805750963,0.018501555823927252,1.0
69836438,0.006750893461567986,0.010768888516590257,0.011499687793043445,1.0
70283101,0.6555668328106482,0.8259595376883866,0.8929418949754654,1.0
70501603,0.4618239139777655,0.7863734021396835,0.8597610761044627,1.0
70993222,0.005431214183426292,0.009617655860869778,0.010657817963551742,1.0
71474230,0.46671053010706365,0.7839631470324013,0.8454233525190062,1.0
71532972,0.07673148073994887,0.08688504382551913,0.09166001839180697,1.0
72973561,0.007479593416583774,0.011647527421544911,0.01376341441729636,1.0
73023698,0.005876972792310209,0.010322495210230875,0.013126102404583584,1.0
74751606,0.00660481424645587,0.009720966222669181,0.012056129038666796,1.0
74945408,0.38103461358537205,0.7528334557863212,0.8056871322472542,1.0
75012237,0.616218556858753,0.8352295791860668,0.8771650950203298,1.0
75726601,0.007215711834279892,0.010667925683086988,0.011695664261497929,1.0
78173856,0.007145057623355955,0.009855291811471356,0.012392149087680871,1.0
78227688,0.02041968217670471,0.034054184109077366,0.051372363566981785,1.0
78266693,0.005122551545195098,0.007506767893538146,0.00887736185868906,1.0
78502343,0.004626248348909545,0.007148666946664028,0.008543965507091845,1.0
78780565,0.007105171937570454,0.01164828431785896,0.01323558706288135,1.0
80446138,0.08222331590735302,0.09323272975442576,0.09666559239682286,1.0
80819726,0.006219667117774752,0.009601142537886154,0.01060710662727391,1.0
81010506,0.006865834754943623,0.010342554710816599,0.011201163193865948,1.0
81611002,0.006555115470249317,0.009385750593056307,0.010678865579327134,1.0
81715663,0.5184440418305728,0.8545826813102139,0.8910288038021358,1.0
82779392,0.011204336226003586,0.01730299680553473,0.018112906072040323,1.0
83261710,0.006721847877225717,0.00939607830410023,0.01109147282771441,1.0
84903193,0.010746406188933544,0.019708520594264468,0.020502835758154238,1.0
87245976,0.009873944982366822,0.02049806725606924,0.02134187032106889,1.0
87273546,0.4190715307840307,0.4197149862174861,0.41977212907462896,1.0
89909836,0.011356284045725862,0.020090837008488904,0.020877882979595898,1.0
91234126,0.3876292027417026,0.388030912143412,0.38898805500055483,1.0
93027270,0.5850327968602843,0.8730619066438546,0.9206260646958502,1.0
94627327,0.06482028288650865,0.08027006302397721,0.08658156653128138,1.0
96570675,0.009606718665573744,0.01585817992000349,0.01657301568113423,1.0
97225766,0.013994310985849957,0.024885216467447478,0.02571966172993594,1.0
98446281,0.06437418359401018,0.07797543171615981,0.08615930625520996,1.0
99649465,0.00975871378096591,0.015713203036118582,0.016273802731926513,1.0
